CensusTract,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,TractLOWI,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,ZScore_EstMedVal
6001400100,Alameda County,1,2937,1314,0,0,0,0,0,0,0,3.6,1,1,1,1,1,0,0,0,312.0,2161.0,142.0,456.0,9.0,4.0,165.0,117.0,28.0,0.0,1.9616979232597382
6001400200,Alameda County,1,1974,856,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,230.0,1659.0,33.0,147.0,0.0,4.0,131.0,151.0,59.0,0.0,2.539101624532524
6001400300,Alameda County,1,4865,2418,0,0,0,0,0,1,0,5.3,0,1,0,1,0,0,0,1,526.0,3468.0,518.0,423.0,5.0,17.0,434.0,399.0,423.0,38.0,1.5160962401974873
6001400400,Alameda County,1,3703,1779,0,0,0,0,0,0,0,11.3,0,0,0,0,0,0,0,0,802.0,2628.0,456.0,278.0,6.0,14.0,321.0,332.0,157.0,115.0,1.6959382463539177
6001400500,Alameda County,1,3517,1578,0,0,0,0,0,0,0,11.9,0,1,0,1,0,0,0,0,809.0,1905.0,955.0,209.0,5.0,27.0,416.0,340.0,188.0,51.0,0.7788671944123947
6001400600,Alameda County,1,1571,690,0,0,0,0,0,0,0,9.2,0,1,0,1,0,0,0,0,286.0,720.0,628.0,80.0,1.0,4.0,138.0,126.0,76.0,47.0,0.8155130826531742
6001400700,Alameda County,1,4206,1755,0,0,0,0,0,1,0,12.9,0,1,0,1,0,0,0,1,1920.0,1391.0,2084.0,251.0,16.0,52.0,412.0,439.0,291.0,201.0,0.43612035733686927
6001400800,Alameda County,1,3594,1567,0,0,1,0,1,1,1,12.2,0,1,0,1,0,0,0,1,1474.0,1281.0,1490.0,438.0,7.0,21.0,357.0,367.0,218.0,111.0,0.41918318209953426
6001400900,Alameda County,1,2302,1019,0,0,1,0,1,1,1,11.5,0,1,0,1,0,0,0,1,791.0,812.0,1038.0,129.0,5.0,10.0,308.0,307.0,116.0,78.0,0.6584592759069765
6001401000,Alameda County,1,5678,2354,0,0,1,0,1,1,1,20.1,0,1,0,1,0,0,0,1,1780.0,1487.0,2923.0,424.0,12.0,45.0,787.0,806.0,645.0,344.0,0.5171108498353987
6001401100,Alameda County,1,4156,2007,0,0,0,0,0,1,0,13.0,0,1,0,1,0,0,0,1,1288.0,2152.0,1009.0,454.0,10.0,35.0,496.0,522.0,452.0,61.0,1.012908161328297
6001401200,Alameda County,1,2416,1216,0,0,0,0,0,0,0,9.1,0,1,0,1,0,0,0,0,482.0,1510.0,429.0,235.0,4.0,10.0,228.0,226.0,100.0,35.0,0.9636363788196861
6001401300,Alameda County,1,3528,1632,0,0,0,0,0,0,1,25.6,0,0,0,0,0,0,0,0,1666.0,1060.0,1292.0,674.0,17.0,27.0,458.0,488.0,601.0,239.0,0.6843269617239973
6001401400,Alameda County,1,4314,1396,0,0,0,0,0,0,1,28.6,0,0,0,0,0,0,0,0,2541.0,792.0,2138.0,429.0,6.0,53.0,896.0,911.0,429.0,174.0,-0.043663624840730615
6001401500,Alameda County,1,2630,940,0,0,0,0,0,0,1,18.4,0,0,0,0,0,0,0,0,1143.0,683.0,1413.0,185.0,17.0,10.0,322.0,406.0,347.0,126.0,0.0009889280576981289
6001401600,Alameda County,1,2163,765,0,0,0,0,0,0,1,25.3,0,0,0,0,0,0,0,0,989.0,446.0,1027.0,260.0,3.0,48.0,379.0,449.0,157.0,184.0,0.04995276192563034
6001401700,Alameda County,1,2667,1033,0,1,1,1,0,0,1,16.0,1,1,1,1,1,0,0,0,755.0,889.0,908.0,271.0,9.0,38.0,552.0,683.0,113.0,54.0,0.07551249910197232
6001401800,Alameda County,1,1703,637,0,1,1,1,1,1,1,21.2,1,1,1,1,1,0,0,1,777.0,301.0,993.0,53.0,7.0,11.0,338.0,329.0,253.0,171.0,-0.026418500962716758
6001402200,Alameda County,1,2385,849,0,1,1,1,1,1,1,27.1,1,1,1,1,1,0,0,1,1275.0,553.0,896.0,283.0,2.0,15.0,636.0,720.0,179.0,166.0,0.3794578074519666
6001402400,Alameda County,1,2351,1028,0,0,1,0,1,1,1,11.8,0,1,0,1,0,0,0,1,1069.0,366.0,1371.0,329.0,6.0,12.0,267.0,220.0,362.0,97.0,0.15373145383439232
6001402500,Alameda County,1,1784,673,0,0,1,0,1,1,1,40.2,0,1,0,1,0,0,0,1,1140.0,156.0,1201.0,297.0,0.0,10.0,120.0,81.0,382.0,294.0,0.4900113694556626
6001402600,Alameda County,1,1151,618,0,0,1,0,1,1,1,43.0,0,1,0,1,0,0,0,1,822.0,145.0,346.0,581.0,4.0,4.0,71.0,66.0,264.0,78.0,-0.01071312028809699
6001402700,Alameda County,1,1569,604,0,0,0,0,0,0,1,23.4,0,0,0,0,0,0,0,0,645.0,292.0,894.0,163.0,0.0,8.0,212.0,243.0,163.0,94.0,0.34650730289933296
6001402800,Alameda County,1,3345,2025,0,0,0,0,0,0,1,29.3,0,0,0,0,0,0,0,0,2105.0,891.0,1395.0,714.0,14.0,26.0,305.0,276.0,1225.0,291.0,0.7092708016189817
6001403000,Alameda County,1,2788,1500,0,0,0,0,0,0,1,30.0,0,0,0,0,0,0,0,0,1702.0,130.0,126.0,2472.0,1.0,4.0,55.0,36.0,693.0,186.0,-0.3248207337804923
6001403100,Alameda County,1,2238,701,0,0,0,0,0,0,1,38.2,0,0,0,0,0,0,0,0,614.0,560.0,687.0,756.0,5.0,5.0,225.0,321.0,173.0,68.0,0.14572478917674303
6001403300,Alameda County,1,4054,2054,0,0,0,0,0,0,1,29.2,0,0,0,0,0,0,0,0,1825.0,1143.0,471.0,2194.0,5.0,10.0,231.0,242.0,786.0,163.0,-0.17762128353601686
6001403400,Alameda County,1,4146,2713,0,0,0,0,0,0,1,11.0,0,0,0,0,0,0,0,0,1201.0,1521.0,844.0,1352.0,13.0,17.0,399.0,387.0,984.0,126.0,0.0995324930749202
6001403501,Alameda County,1,4374,2547,0,0,0,0,0,0,1,16.7,0,0,0,0,0,0,0,0,1982.0,1560.0,1252.0,1044.0,12.0,23.0,483.0,440.0,903.0,98.0,0.3178680793162028
6001403502,Alameda County,1,1991,1171,0,0,0,0,0,0,1,9.9,0,0,0,0,0,0,0,0,590.0,978.0,540.0,217.0,3.0,13.0,240.0,242.0,203.0,29.0,-0.2967974074787198
6001403600,Alameda County,1,4482,2542,0,0,0,0,0,0,1,5.5,0,0,0,0,0,0,0,0,1453.0,1707.0,1724.0,559.0,7.0,17.0,468.0,436.0,275.0,132.0,-0.03658080610511778
6001403701,Alameda County,1,2587,1686,0,0,0,0,0,0,0,11.1,0,0,0,0,0,0,0,0,540.0,1396.0,560.0,360.0,1.0,15.0,255.0,236.0,428.0,9.0,-0.4156655827807439
6001403702,Alameda County,1,1724,1093,0,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0,0,435.0,1040.0,318.0,173.0,5.0,13.0,175.0,149.0,190.0,81.0,0.5044849555675671
6001403800,Alameda County,1,3461,1858,0,0,0,0,0,0,0,5.1,0,1,0,1,0,0,0,0,300.0,2315.0,339.0,470.0,3.0,12.0,322.0,290.0,118.0,10.0,1.5145564969940932
6001403900,Alameda County,1,3584,2087,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,0,994.0,2137.0,595.0,485.0,8.0,24.0,335.0,323.0,95.0,31.0,0.3197157711602757
6001404000,Alameda County,1,2819,1702,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,502.0,1796.0,416.0,329.0,5.0,10.0,263.0,304.0,102.0,50.0,0.21162579828201028
6001404101,Alameda County,1,2929,1644,0,0,0,0,0,0,0,6.9,0,0,0,0,0,0,0,0,306.0,2140.0,185.0,342.0,5.0,5.0,252.0,274.0,333.0,31.0,0.7409895116089
6001404102,Alameda County,1,2283,1544,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,609.0,1621.0,186.0,306.0,4.0,7.0,159.0,149.0,425.0,20.0,0.37514652648246316
6001404200,Alameda County,1,3483,1367,0,0,0,0,0,0,0,3.2,0,1,0,1,0,0,0,0,255.0,2656.0,178.0,405.0,2.0,15.0,227.0,187.0,27.0,8.0,2.0312943160531516
6001404300,Alameda County,1,3218,1337,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,85.0,2467.0,144.0,379.0,0.0,10.0,218.0,170.0,29.0,0.0,3.099568150567974
6001404400,Alameda County,1,5314,2279,0,0,0,0,0,0,0,6.2,1,1,1,1,1,0,0,0,551.0,3788.0,261.0,832.0,7.0,14.0,412.0,355.0,46.0,13.0,1.3368701313224147
6001404501,Alameda County,1,1677,688,0,0,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,70.0,1278.0,73.0,198.0,1.0,1.0,126.0,97.0,4.0,3.0,2.098119171080455
6001404502,Alameda County,1,5784,2443,0,0,0,0,0,0,0,0.3,1,1,1,1,1,0,0,0,64.0,4368.0,370.0,559.0,6.0,22.0,459.0,347.0,57.0,17.0,1.3559629470445014
6001404600,Alameda County,1,4353,1800,0,0,0,0,0,0,0,3.3,1,1,1,1,1,0,0,0,470.0,3326.0,261.0,450.0,7.0,6.0,303.0,239.0,24.0,20.0,1.3778273005326975
6001404700,Alameda County,1,1954,810,0,0,0,0,0,0,0,2.8,0,1,0,1,0,0,0,0,84.0,1473.0,159.0,186.0,0.0,6.0,130.0,117.0,6.0,7.0,1.4883808625363937
6001404800,Alameda County,1,2684,1216,0,0,0,0,0,0,0,8.0,0,1,0,1,0,0,0,0,613.0,1340.0,549.0,460.0,10.0,30.0,295.0,308.0,128.0,71.0,0.9528581763959274
6001404900,Alameda County,1,4129,1885,0,0,0,0,0,0,0,4.7,0,1,0,1,0,0,0,0,532.0,2419.0,481.0,827.0,5.0,15.0,382.0,399.0,168.0,0.0,0.9833450918231306
6001405000,Alameda County,1,3136,1458,0,0,0,0,0,0,0,5.3,0,1,0,1,0,0,0,0,333.0,2185.0,307.0,381.0,1.0,10.0,252.0,229.0,99.0,51.0,1.4668244576888763
6001405100,Alameda County,1,4197,1579,0,0,0,0,0,0,0,2.5,0,1,0,1,0,0,0,0,179.0,2983.0,508.0,392.0,7.0,6.0,301.0,226.0,18.0,0.0,2.457187286111958
6001405200,Alameda County,1,4597,2398,0,0,0,0,0,0,0,6.4,0,0,0,0,0,0,0,0,1413.0,1940.0,724.0,1431.0,16.0,20.0,466.0,434.0,174.0,123.0,1.0101366235621878
6001405301,Alameda County,1,2603,1477,0,0,0,0,0,0,1,12.3,0,0,0,0,0,0,0,0,556.0,1205.0,625.0,384.0,4.0,19.0,366.0,369.0,223.0,58.0,0.3729908859977114
6001405302,Alameda County,1,2530,1406,0,0,0,0,0,0,1,16.0,0,0,0,0,0,0,0,0,962.0,711.0,507.0,961.0,5.0,16.0,330.0,370.0,448.0,111.0,0.0770522423053664
6001405401,Alameda County,1,3957,1570,0,0,0,0,0,0,1,18.3,0,0,0,0,0,0,0,0,1627.0,674.0,800.0,1748.0,15.0,38.0,682.0,829.0,370.0,238.0,-0.19117102372588488
6001405402,Alameda County,1,3114,1098,0,0,0,0,0,0,1,22.0,0,0,0,0,0,0,0,0,1712.0,416.0,734.0,1430.0,4.0,11.0,519.0,615.0,318.0,231.0,0.0394825081425505
6001405500,Alameda County,1,3643,1485,0,0,1,0,1,1,1,15.7,0,1,0,1,0,0,0,1,1055.0,652.0,763.0,1718.0,9.0,17.0,484.0,449.0,202.0,165.0,0.39115985579776175
6001405600,Alameda County,1,3137,1353,0,0,1,0,1,1,1,9.5,0,1,0,1,0,0,0,1,968.0,778.0,725.0,1208.0,3.0,17.0,406.0,410.0,176.0,97.0,0.007147900871274508
6001405700,Alameda County,1,3243,1279,0,0,1,0,1,1,1,26.7,0,1,0,1,0,0,0,1,1512.0,475.0,1077.0,1162.0,10.0,19.0,500.0,559.0,185.0,154.0,-0.23397588478024073
6001405800,Alameda County,1,3965,1223,0,0,1,0,1,1,1,25.2,0,1,0,1,0,0,0,1,2318.0,412.0,793.0,2110.0,21.0,27.0,602.0,729.0,186.0,352.0,-0.3004927911668656
6001405901,Alameda County,1,3910,1064,0,0,1,0,1,1,1,37.6,0,1,0,1,0,0,0,1,2954.0,633.0,550.0,1548.0,48.0,43.0,1088.0,1564.0,196.0,274.0,-0.39072174288575956
6001405902,Alameda County,1,3035,891,0,0,1,0,0,0,1,28.9,0,1,0,1,0,0,0,0,1496.0,422.0,444.0,1643.0,3.0,25.0,498.0,704.0,211.0,167.0,-0.08308105084761944
6001406000,Alameda County,1,3450,1519,0,0,0,0,0,0,1,32.8,0,0,0,0,0,0,0,0,1780.0,752.0,447.0,1623.0,8.0,27.0,593.0,734.0,344.0,160.0,0.03239968940693766
6001406100,Alameda County,1,4381,1462,0,0,0,0,0,0,1,25.9,0,0,0,0,0,0,0,0,2437.0,1598.0,499.0,540.0,19.0,56.0,1669.0,2529.0,164.0,244.0,0.014230719606887344
6001406201,Alameda County,1,4649,1300,0,0,1,0,0,0,1,27.0,0,1,0,1,0,0,0,0,2671.0,783.0,769.0,1409.0,27.0,68.0,1593.0,2285.0,397.0,377.0,-0.0904718182239111
6001406202,Alameda County,1,4718,1294,0,0,0,0,0,0,1,37.1,0,0,0,0,0,0,0,0,2730.0,1195.0,599.0,675.0,20.0,143.0,2086.0,3092.0,263.0,339.0,-0.07045515657978786
6001406300,Alameda County,1,4113,1211,0,0,1,0,1,1,1,26.9,0,1,0,1,0,0,0,1,1966.0,859.0,777.0,1409.0,32.0,72.0,964.0,1574.0,219.0,183.0,-0.3306717579533899
6001406400,Alameda County,1,2145,710,0,0,1,0,0,0,1,20.0,0,1,0,1,0,0,0,0,957.0,618.0,604.0,570.0,15.0,30.0,308.0,372.0,180.0,120.0,0.10415172268510248
6001406500,Alameda County,1,5930,1854,0,0,1,0,1,1,1,26.9,0,1,0,1,0,0,0,1,3194.0,1437.0,1206.0,1436.0,37.0,82.0,1732.0,2608.0,364.0,371.0,-0.28355561592953055
