Urban,Pop2010,OHU2010,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,LowIncomeTracts,PovertyRate,LAhalfand10,LA1and20,LATracts1,LATractsVehicle_20,TractLOWI,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,ZScore_EstMedVal
1,2937,1314,0,0,0,0,3.6,1,1,1,0,312.0,2161.0,142.0,456.0,9.0,4.0,165.0,117.0,28.0,0.0,1.9616979232597385
1,1974,856,0,0,0,0,6.5,0,0,0,0,230.0,1659.0,33.0,147.0,0.0,4.0,131.0,151.0,59.0,0.0,2.539101624532524
1,4865,2418,0,0,0,0,5.3,1,0,0,1,526.0,3468.0,518.0,423.0,5.0,17.0,434.0,399.0,423.0,38.0,1.5160962401974871
1,3703,1779,0,0,0,0,11.3,0,0,0,0,802.0,2628.0,456.0,278.0,6.0,14.0,321.0,332.0,157.0,115.0,1.6959382463539177
1,3517,1578,0,0,0,0,11.9,1,0,0,0,809.0,1905.0,955.0,209.0,5.0,27.0,416.0,340.0,188.0,51.0,0.7788671944123947
1,1571,690,0,0,0,0,9.2,1,0,0,0,286.0,720.0,628.0,80.0,1.0,4.0,138.0,126.0,76.0,47.0,0.8155130826531742
1,4206,1755,0,0,0,0,12.9,1,0,0,1,1920.0,1391.0,2084.0,251.0,16.0,52.0,412.0,439.0,291.0,201.0,0.4361203573368692
1,3594,1567,1,0,1,1,12.2,1,0,0,1,1474.0,1281.0,1490.0,438.0,7.0,21.0,357.0,367.0,218.0,111.0,0.4191831820995342
1,2302,1019,1,0,1,1,11.5,1,0,0,1,791.0,812.0,1038.0,129.0,5.0,10.0,308.0,307.0,116.0,78.0,0.6584592759069765
1,5678,2354,1,0,1,1,20.1,1,0,0,1,1780.0,1487.0,2923.0,424.0,12.0,45.0,787.0,806.0,645.0,344.0,0.5171108498353987
1,4156,2007,0,0,0,0,13.0,1,0,0,1,1288.0,2152.0,1009.0,454.0,10.0,35.0,496.0,522.0,452.0,61.0,1.012908161328297
1,2416,1216,0,0,0,0,9.1,1,0,0,0,482.0,1510.0,429.0,235.0,4.0,10.0,228.0,226.0,100.0,35.0,0.963636378819686
1,3528,1632,0,0,0,1,25.6,0,0,0,0,1666.0,1060.0,1292.0,674.0,17.0,27.0,458.0,488.0,601.0,239.0,0.6843269617239973
1,4314,1396,0,0,0,1,28.6,0,0,0,0,2541.0,792.0,2138.0,429.0,6.0,53.0,896.0,911.0,429.0,174.0,-0.0436636248407306
1,2630,940,0,0,0,1,18.4,0,0,0,0,1143.0,683.0,1413.0,185.0,17.0,10.0,322.0,406.0,347.0,126.0,0.0009889280576981
1,2163,765,0,0,0,1,25.3,0,0,0,0,989.0,446.0,1027.0,260.0,3.0,48.0,379.0,449.0,157.0,184.0,0.0499527619256303
1,2667,1033,1,1,0,1,16.0,1,1,1,0,755.0,889.0,908.0,271.0,9.0,38.0,552.0,683.0,113.0,54.0,0.0755124991019723
1,1703,637,1,1,1,1,21.2,1,1,1,1,777.0,301.0,993.0,53.0,7.0,11.0,338.0,329.0,253.0,171.0,-0.0264185009627167
1,2385,849,1,1,1,1,27.1,1,1,1,1,1275.0,553.0,896.0,283.0,2.0,15.0,636.0,720.0,179.0,166.0,0.3794578074519666
1,2351,1028,1,0,1,1,11.8,1,0,0,1,1069.0,366.0,1371.0,329.0,6.0,12.0,267.0,220.0,362.0,97.0,0.1537314538343923
1,1784,673,1,0,1,1,40.2,1,0,0,1,1140.0,156.0,1201.0,297.0,0.0,10.0,120.0,81.0,382.0,294.0,0.4900113694556626
1,1151,618,1,0,1,1,43.0,1,0,0,1,822.0,145.0,346.0,581.0,4.0,4.0,71.0,66.0,264.0,78.0,-0.0107131202880969
1,1569,604,0,0,0,1,23.4,0,0,0,0,645.0,292.0,894.0,163.0,0.0,8.0,212.0,243.0,163.0,94.0,0.3465073028993329
1,3345,2025,0,0,0,1,29.3,0,0,0,0,2105.0,891.0,1395.0,714.0,14.0,26.0,305.0,276.0,1225.0,291.0,0.7092708016189817
1,2788,1500,0,0,0,1,30.0,0,0,0,0,1702.0,130.0,126.0,2472.0,1.0,4.0,55.0,36.0,693.0,186.0,-0.3248207337804923
1,2238,701,0,0,0,1,38.2,0,0,0,0,614.0,560.0,687.0,756.0,5.0,5.0,225.0,321.0,173.0,68.0,0.145724789176743
1,4054,2054,0,0,0,1,29.2,0,0,0,0,1825.0,1143.0,471.0,2194.0,5.0,10.0,231.0,242.0,786.0,163.0,-0.1776212835360168
1,4146,2713,0,0,0,1,11.0,0,0,0,0,1201.0,1521.0,844.0,1352.0,13.0,17.0,399.0,387.0,984.0,126.0,0.0995324930749202
1,4374,2547,0,0,0,1,16.7,0,0,0,0,1982.0,1560.0,1252.0,1044.0,12.0,23.0,483.0,440.0,903.0,98.0,0.3178680793162028
1,1991,1171,0,0,0,1,9.9,0,0,0,0,590.0,978.0,540.0,217.0,3.0,13.0,240.0,242.0,203.0,29.0,-0.2967974074787198
1,4482,2542,0,0,0,1,5.5,0,0,0,0,1453.0,1707.0,1724.0,559.0,7.0,17.0,468.0,436.0,275.0,132.0,-0.0365808061051177
1,2587,1686,0,0,0,0,11.1,0,0,0,0,540.0,1396.0,560.0,360.0,1.0,15.0,255.0,236.0,428.0,9.0,-0.4156655827807439
1,1724,1093,0,0,0,0,7.6,0,0,0,0,435.0,1040.0,318.0,173.0,5.0,13.0,175.0,149.0,190.0,81.0,0.5044849555675671
1,3461,1858,0,0,0,0,5.1,1,0,0,0,300.0,2315.0,339.0,470.0,3.0,12.0,322.0,290.0,118.0,10.0,1.5145564969940932
1,3584,2087,0,0,0,0,9.8,0,0,0,0,994.0,2137.0,595.0,485.0,8.0,24.0,335.0,323.0,95.0,31.0,0.3197157711602757
1,2819,1702,0,0,0,0,7.1,0,0,0,0,502.0,1796.0,416.0,329.0,5.0,10.0,263.0,304.0,102.0,50.0,0.2116257982820102
1,2929,1644,0,0,0,0,6.9,0,0,0,0,306.0,2140.0,185.0,342.0,5.0,5.0,252.0,274.0,333.0,31.0,0.7409895116089
1,2283,1544,0,0,0,0,9.1,0,0,0,0,609.0,1621.0,186.0,306.0,4.0,7.0,159.0,149.0,425.0,20.0,0.3751465264824631
1,3483,1367,0,0,0,0,3.2,1,0,0,0,255.0,2656.0,178.0,405.0,2.0,15.0,227.0,187.0,27.0,8.0,2.031294316053152
1,3218,1337,0,0,0,0,1.5,0,0,0,0,85.0,2467.0,144.0,379.0,0.0,10.0,218.0,170.0,29.0,0.0,3.099568150567974
1,5314,2279,0,0,0,0,6.2,1,1,1,0,551.0,3788.0,261.0,832.0,7.0,14.0,412.0,355.0,46.0,13.0,1.3368701313224147
1,1677,688,0,0,0,0,1.9,0,0,0,0,70.0,1278.0,73.0,198.0,1.0,1.0,126.0,97.0,4.0,3.0,2.098119171080455
1,5784,2443,0,0,0,0,0.3,1,1,1,0,64.0,4368.0,370.0,559.0,6.0,22.0,459.0,347.0,57.0,17.0,1.3559629470445014
1,4353,1800,0,0,0,0,3.3,1,1,1,0,470.0,3326.0,261.0,450.0,7.0,6.0,303.0,239.0,24.0,20.0,1.3778273005326975
1,1954,810,0,0,0,0,2.8,1,0,0,0,84.0,1473.0,159.0,186.0,0.0,6.0,130.0,117.0,6.0,7.0,1.4883808625363937
1,2684,1216,0,0,0,0,8.0,1,0,0,0,613.0,1340.0,549.0,460.0,10.0,30.0,295.0,308.0,128.0,71.0,0.9528581763959274
1,4129,1885,0,0,0,0,4.7,1,0,0,0,532.0,2419.0,481.0,827.0,5.0,15.0,382.0,399.0,168.0,0.0,0.9833450918231306
1,3136,1458,0,0,0,0,5.3,1,0,0,0,333.0,2185.0,307.0,381.0,1.0,10.0,252.0,229.0,99.0,51.0,1.4668244576888765
1,4197,1579,0,0,0,0,2.5,1,0,0,0,179.0,2983.0,508.0,392.0,7.0,6.0,301.0,226.0,18.0,0.0,2.457187286111958
1,4597,2398,0,0,0,0,6.4,0,0,0,0,1413.0,1940.0,724.0,1431.0,16.0,20.0,466.0,434.0,174.0,123.0,1.0101366235621878
1,2603,1477,0,0,0,1,12.3,0,0,0,0,556.0,1205.0,625.0,384.0,4.0,19.0,366.0,369.0,223.0,58.0,0.3729908859977114
1,2530,1406,0,0,0,1,16.0,0,0,0,0,962.0,711.0,507.0,961.0,5.0,16.0,330.0,370.0,448.0,111.0,0.0770522423053664
1,3957,1570,0,0,0,1,18.3,0,0,0,0,1627.0,674.0,800.0,1748.0,15.0,38.0,682.0,829.0,370.0,238.0,-0.1911710237258848
